Zip Code,City,State,ZipLatitude,ZipLongitude
11386,RIDGEWOOD,NY,40.7653,-73.8179
11386,FLUSHING,NY,40.7653,-73.8179
11405,JAMAICA,NY,40.6917,-73.8061
11411,CAMBRIA HEIGHTS,NY,40.69473,-73.737282
11411,JAMAICA,NY,40.69473,-73.737282
11411,CAMBRIA HTS,NY,40.69473,-73.737282
11412,JAMAICA,NY,40.696529,-73.76248
11412,SAINT ALBANS,NY,40.696529,-73.76248
11413,LAURELTON,NY,40.665415,-73.749702
11413,JAMAICA,NY,40.665415,-73.749702
11413,ROSEDALE,NY,40.665415,-73.749702
11413,SAINT ALBANS,NY,40.665415,-73.749702
11413,SPRINGFIELD GARDENS,NY,40.665415,-73.749702
11413,SPRNGFLD GDNS,NY,40.665415,-73.749702
11414,HOWARD BEACH,NY,40.659647,-73.844964
11414,JAMAICA,NY,40.659647,-73.844964
11415,JAMAICA,NY,40.70809,-73.830299
11415,KEW GARDENS,NY,40.70809,-73.830299
11416,OZONE PARK,NY,40.685254,-73.850286
11416,OZONE PARK,NY,40.685254,-73.850286
11416,JAMAICA,NY,40.685254,-73.850286
11416,JAMAICA,NY,40.685254,-73.850286
11417,OZONE PARK,NY,40.676056,-73.846738
11417,JAMAICA,NY,40.676056,-73.846738
11418,RICHMOND HILL,NY,40.699576,-73.831452
11418,JAMAICA,NY,40.699576,-73.831452
11418,KEW GARDENS,NY,40.699576,-73.831452
11419,JAMAICA,NY,40.688364,-73.822763
11419,SOUTH RICHMOND HILL,NY,40.688364,-73.822763
11419,S RICHMOND HL,NY,40.688364,-73.822763
11420,SOUTH OZONE PARK,NY,40.67473,-73.819206
11420,S OZONE PARK,NY,40.67473,-73.819206
11420,JAMAICA,NY,40.67473,-73.819206
11421,WOODHAVEN,NY,40.692911,-73.856759
11421,JAMAICA,NY,40.692911,-73.856759
11422,JAMAICA,NY,40.659812,-73.738055
11422,ROSEDALE,NY,40.659812,-73.738055
11423,JAMAICA,NY,40.718456,-73.767138
11423,HOLLIS,NY,40.718456,-73.767138
11424,JAMAICA,NY,40.7157,-73.8267
11424,KEW GARDENS,NY,40.7157,-73.8267
11425,JAMAICA,NY,40.6917,-73.8061
11426,JAMAICA,NY,40.738859,-73.726023
11426,BELLEROSE,NY,40.738859,-73.726023
11427,BELLEROSE MANOR,NY,40.728586,-73.750382
11427,QUEENS VLG,NY,40.728586,-73.750382
11427,BELLRS MANOR,NY,40.728586,-73.750382
11427,JAMAICA,NY,40.728586,-73.750382
11427,QUEENS VILLAGE,NY,40.728586,-73.750382
11428,JAMAICA,NY,40.72163,-73.742737
11428,QUEENS VLG,NY,40.72163,-73.742737
11428,QUEENS VILLAGE,NY,40.72163,-73.742737
11428,BELLEROSE MANOR,NY,40.72163,-73.742737
11428,BELLRS MANOR,NY,40.72163,-73.742737
11429,QUEENS VLG,NY,40.711012,-73.740235
11429,QUEENS VILLAGE,NY,40.711012,-73.740235
11429,JAMAICA,NY,40.711012,-73.740235
11430,JAMAICA,NY,40.6433,-73.788321
11430,JOHN F KENNEDY AIRPORT,NY,40.6433,-73.788321
11430,JF KENNEDY AP,NY,40.6433,-73.788321
11430,JFK AIRPORT,NY,40.6433,-73.788321
11431,JAMAICA,NY,40.6998,-73.8022
11432,JAMAICA,NY,40.715698,-73.792828
11433,JAMAICA,NY,40.697441,-73.786854
11433,ADDISLEIGH PK,NY,40.697441,-73.786854
11433,ADDISLEIGH PARK,NY,40.697441,-73.786854
11434,ADDISLEIGH PK,NY,40.676236,-73.774958
11434,ADDISLEIGH PARK,NY,40.676236,-73.774958
11434,JAMAICA,NY,40.676236,-73.774958
11434,ROCHDALE VILLAGE,NY,40.676236,-73.774958
11434,ROCHDALE VLG,NY,40.676236,-73.774958
11435,BRIARWOOD,NY,40.700956,-73.809976
11435,JAMAICA,NY,40.700956,-73.809976
11436,SOUTH OZONE PARK,NY,40.676396,-73.796821
11436,S OZONE PARK,NY,40.676396,-73.796821
11436,JAMAICA,NY,40.676396,-73.796821
11437,JAMAICA,NY,40.657253,-73.765185
11439,JAMAICA,NY,40.6917,-73.8061
11451,JAMAICA,NY,40.6917,-73.8061
11499,JAMAICA,NY,40.6917,-73.8061
11501,MINEOLA,NY,40.745837,-73.639408
11507,ALBERTSON,NY,40.770256,-73.65064
11509,ATLANTIC BEACH,NY,40.587562,-73.7303
11509,ATLANTIC BCH,NY,40.587562,-73.7303
11510,BALDWIN,NY,40.653816,-73.608519
11510,N BALDWIN,NY,40.653816,-73.608519
11510,NORTH BALDWIN,NY,40.653816,-73.608519
11514,CARLE PLACE,NY,40.75028,-73.612468
11516,CEDARHURST,NY,40.62835,-73.726012
11518,EAST ROCKAWAY,NY,40.637562,-73.668026
11520,FREEPORT,NY,40.652202,-73.58282
11530,GARDEN CITY S,NY,40.727166,-73.63508
11530,GARDEN CITY,NY,40.727166,-73.63508
11530,GARDEN CITY SOUTH,NY,40.727166,-73.63508
11530,VLG GDN CITY,NY,40.727166,-73.63508
11530,STEWART MANOR,NY,40.727166,-73.63508
11530,VILLAGE OF GARDEN CITY,NY,40.727166,-73.63508
11531,GARDEN CITY,NY,40.7256,-73.6474
11542,GLEN COVE,NY,40.873638,-73.623232
11545,GLEN HEAD,NY,40.82629,-73.591125
11547,GLENWOOD LANDING,NY,40.83035,-73.641172
11547,GLENWOOD LNDG,NY,40.83035,-73.641172
11548,GREENVALE,NY,40.813765,-73.626966
11549,HEMPSTEAD,NY,40.718013,-73.599554
11550,SOUTH HEMPSTEAD,NY,40.700705,-73.620907
11550,HEMPSTEAD,NY,40.700705,-73.620907
11550,S HEMPSTEAD,NY,40.700705,-73.620907
11551,HEMPSTEAD,NY,40.7064,-73.6192
11552,W HEMPSTEAD,NY,40.693572,-73.650008
11552,WEST HEMPSTEAD,NY,40.693572,-73.650008
11553,UNIONDALE,NY,40.706848,-73.592156
11554,EAST MEADOW,NY,40.721996,-73.557722
11555,UNIONDALE,NY,40.7004,-73.5934
11556,UNIONDALE,NY,40.7004,-73.5934
11557,HEWLETT,NY,40.636509,-73.696242
11558,ISLAND PARK,NY,40.606969,-73.654646
11559,LAWRENCE,NY,40.620506,-73.716682
11560,LOCUST VALLEY,NY,40.87707,-73.591358
11561,E ATLANTC BCH,NY,40.589516,-73.640784
11561,EAST ATLANTIC BEACH,NY,40.589516,-73.640784
11561,E ATLANTIC BEACH,NY,40.589516,-73.640784
11561,LIDO BEACH,NY,40.589516,-73.640784
11561,LONG BEACH,NY,40.589516,-73.640784
11563,LYNBROOK,NY,40.657806,-73.672534
11565,MALVERNE,NY,40.674718,-73.672072
11566,N MERRICK,NY,40.664516,-73.552814
11566,NORTH MERRICK,NY,40.664516,-73.552814
11566,MERRICK,NY,40.664516,-73.552814
11568,WESTBURY,NY,40.787054,-73.590871
11568,OLD WESTBURY,NY,40.787054,-73.590871
11569,POINT LOOKOUT,NY,40.610252,-73.593073
11570,ROCKVILLE CTR,NY,40.668417,-73.638891
11570,ROCKVILLE CENTRE,NY,40.668417,-73.638891
11571,ROCKVILLE CENTRE,NY,40.6644,-73.6384
11571,ROCKVILLE CTR,NY,40.6644,-73.6384
11572,OCEANSIDE,NY,40.634438,-73.638572
11572,ROCKVILLE CTR,NY,40.634438,-73.638572
11572,ROCKVILLE CENTRE,NY,40.634438,-73.638572
11575,ROOSEVELT,NY,40.680135,-73.587015
11576,ROSLYN,NY,40.794386,-73.648425
11577,ROSLYN HTS,NY,40.777572,-73.63711
11577,ROSLYN HEIGHTS,NY,40.777572,-73.63711
11579,SEA CLIFF,NY,40.844333,-73.643284
11580,VALLEY STREAM,NY,40.676753,-73.704014
11581,VALLEY STREAM,NY,40.652478,-73.712247
11582,VALLEY STREAM,NY,40.6644,-73.7087
11590,WESTBURY,NY,40.756502,-73.580142
11596,WILLISTON PK,NY,40.759348,-73.643254
11596,EAST WILLISTON,NY,40.759348,-73.643254
11596,WILLISTON PARK,NY,40.759348,-73.643254
11596,E WILLISTON,NY,40.759348,-73.643254
11598,WOODMERE,NY,40.630464,-73.711925
11599,GARDEN CITY,NY,40.7314,-73.6127
11690,WAVE CREST,NY,40.5963,-73.7684
11690,FAR ROCKAWAY,NY,40.5963,-73.7684
11690,EDGEMERE,NY,40.5963,-73.7684
11691,FAR ROCKAWAY,NY,40.600717,-73.763518
11692,FAR ROCKAWAY,NY,40.594452,-73.796212
11692,ARVERNE,NY,40.594452,-73.796212
11693,BROAD CHANNEL,NY,40.610717,-73.822376
11693,ROCKAWAY BCH,NY,40.610717,-73.822376
11693,ROCKAWAY BEACH,NY,40.610717,-73.822376
11693,FAR ROCKAWAY,NY,40.610717,-73.822376
11694,FAR ROCKAWAY,NY,40.574938,-73.850777
11694,BELLE HARBOR,NY,40.574938,-73.850777
11694,NEPONSIT,NY,40.574938,-73.850777
11694,ROCKAWAY PARK,NY,40.574938,-73.850777
11695,FAR ROCKAWAY,NY,40.5647,-73.8835
11695,FORT TILDEN,NY,40.5647,-73.8835
11697,FAR ROCKAWAY,NY,40.555117,-73.910063
11697,BREEZY POINT,NY,40.555117,-73.910063
11697,ROCKAWAY PT,NY,40.555117,-73.910063
11697,ROCKAWAY POINT,NY,40.555117,-73.910063
11701,AMITYVILLE,NY,40.686456,-73.410472
11701,AMITY HARBOR,NY,40.686456,-73.410472
11702,CAPTREE IS,NY,40.645524,-73.416668
11702,OAK BEACH,NY,40.645524,-73.416668
11702,W GILGO BEACH,NY,40.645524,-73.416668
11702,BABYLON,NY,40.645524,-73.416668
11702,GILGO BEACH,NY,40.645524,-73.416668
11702,OAK ISLAND,NY,40.645524,-73.416668
11702,CAPTREE ISLAND,NY,40.645524,-73.416668
11702,WEST GILGO BEACH,NY,40.645524,-73.416668
11703,NORTH BABYLON,NY,40.732364,-73.325706
11703,BABYLON,NY,40.732364,-73.325706
11704,BABYLON,NY,40.716392,-73.367108
11704,WEST BABYLON,NY,40.716392,-73.367108
11705,BAYPORT,NY,40.749,-73.05541
11706,POINT O WOODS,NY,40.698754,-73.207605
11706,FAIR HARBOR,NY,40.698754,-73.207605
11706,BAY SHORE,NY,40.698754,-73.207605
11706,SALTAIRE,NY,40.698754,-73.207605
11706,KISMET,NY,40.698754,-73.207605
11707,BABYLON,NY,40.6959,-73.3264
11707,WEST BABYLON,NY,40.6959,-73.3264
11709,BAYVILLE,NY,40.907728,-73.557637
11710,N BELLMORE,NY,40.673658,-73.537939
11710,BELLMORE,NY,40.673658,-73.537939
11710,NORTH BELLMORE,NY,40.673658,-73.537939
11713,BELLPORT,NY,40.776172,-72.94245
11714,BETHPAGE,NY,40.740697,-73.486834
11715,BLUE POINT,NY,40.749013,-73.032614
11716,BOHEMIA,NY,40.770228,-73.124984
11717,W BRENTWOOD,NY,40.781819,-73.25236
11717,BRENTWOOD,NY,40.781819,-73.25236
11717,EDGEWOOD,NY,40.781819,-73.25236
11717,WEST BRENTWOOD,NY,40.781819,-73.25236
11718,BRIGHTWATERS,NY,40.7167,-73.262052
11719,BROOKHAVEN,NY,40.78125,-72.907486
11720,S SETAUKET,NY,40.871082,-73.083766
11720,SOUTH SETAUKET,NY,40.871082,-73.083766
11720,CENTEREACH,NY,40.871082,-73.083766
11721,CENTERPORT,NY,40.894403,-73.371354
11722,CENTRAL ISLIP,NY,40.780669,-73.198528
11724,COLD SPRING HARBOR,NY,40.861176,-73.453387
11724,COLD SPG HBR,NY,40.861176,-73.453387
11724,COLD SPRING HARBOR,NY,40.861176,-73.453387
11724,COLD SPG HBR,NY,40.861176,-73.453387
11725,COMMACK,NY,40.839532,-73.280564
11726,COPIAGUE,NY,40.682652,-73.39424
11727,CORAM,NY,40.877764,-73.00421
11729,DEER PARK,NY,40.76252,-73.322365
11730,EAST ISLIP,NY,40.723497,-73.169838
11731,E NORTHPORT,NY,40.856834,-73.315422
11731,ELWOOD,NY,40.856834,-73.315422
11731,EAST NORTHPORT,NY,40.856834,-73.315422
11732,EAST NORWICH,NY,40.842706,-73.54349
11733,EAST SETAUKET,NY,40.930424,-73.11205
11733,SETAUKET,NY,40.930424,-73.11205
11735,SOUTH FARMINGDALE,NY,40.73245,-73.433781
11735,FARMINGDALE,NY,40.73245,-73.433781
11735,SOUTH FARMINGDALE,NY,40.73245,-73.433781
11735,FARMINGDALE,NY,40.73245,-73.433781
11735,S FARMINGDALE,NY,40.73245,-73.433781
11735,S FARMINGDALE,NY,40.73245,-73.433781
11737,FARMINGDALE,NY,40.7328,-73.4458
11738,FARMINGVILLE,NY,40.836816,-73.040485
11739,GREAT RIVER,NY,40.7198,-73.1545
11740,GREENLAWN,NY,40.868432,-73.361821
11741,HOLBROOK,NY,40.798329,-73.067897
11742,HOLTSVILLE,NY,40.810705,-73.045926
11743,HUNTINGTON,NY,40.874572,-73.414456
11743,HALESITE,NY,40.874572,-73.414456
11743,LLOYD HARBOR,NY,40.874572,-73.414456
11746,HUNTINGTN STA,NY,40.814981,-73.362894
11746,HUNTINGTON STATION,NY,40.814981,-73.362894
11746,DIX HILLS,NY,40.814981,-73.362894
11746,S HUNTINGTON,NY,40.814981,-73.362894
11746,SOUTH HUNTINGTON,NY,40.814981,-73.362894
11747,MELVILLE,NY,40.785118,-73.404965
11747,HUNTINGTON STATION,NY,40.785118,-73.404965
11747,HUNTINGTN STA,NY,40.785118,-73.404965
11749,RONKONKOMA,NY,40.806466,-73.174304
11749,CENTRAL ISLIP,NY,40.806466,-73.174304
11749,HAUPPAUGE,NY,40.806466,-73.174304
11749,ISLANDIA,NY,40.806466,-73.174304
11751,ISLIP,NY,40.731183,-73.213684
11752,ISLIP TERRACE,NY,40.759565,-73.17845
11753,JERICHO,NY,40.79322,-73.543404
11754,KINGS PARK,NY,40.889334,-73.248558
11755,LAKE GROVE,NY,40.858922,-73.12013
11756,LEVITTOWN,NY,40.723513,-73.517345
11757,LINDENHURST,NY,40.688784,-73.374758
11758,NORTH MASSAPEQUA,NY,40.683118,-73.455121
11758,MASSAPEQUA,NY,40.683118,-73.455121
11758,N MASSAPEQUA,NY,40.683118,-73.455121
11760,MELVILLE,NY,40.683,-73.4455
11762,MASSAPEQUA PK,NY,40.679079,-73.447926
11762,MASSAPEQUA PARK,NY,40.679079,-73.447926
11763,MEDFORD,NY,40.831632,-72.978593
11764,MILLER PLACE,NY,40.935352,-72.980496
11765,MILL NECK,NY,40.883427,-73.558385
11766,MOUNT SINAI,NY,40.933738,-73.010251
11767,NESCONSET,NY,40.844173,-73.14432
11768,FORT SALONGA,NY,40.913952,-73.332852
11768,NORTHPORT,NY,40.913952,-73.332852
11769,OAKDALE,NY,40.738598,-73.128636
11770,OCEAN BEACH,NY,40.645722,-73.154261
11771,OYSTER BAY,NY,40.875368,-73.52824
11772,BLUE POINT,NY,40.737061,-72.900173
11772,EAST PATCHOGUE,NY,40.737061,-72.900173
11772,DAVIS PARK,NY,40.737061,-72.900173
11772,E PATCHOGUE,NY,40.737061,-72.900173
11772,PATCHOGUE,NY,40.737061,-72.900173
11773,MELVILLE,NY,40.8243,-73.4974
11773,MELVILLE,NY,40.8243,-73.4974
11775,MELVILLE,NY,40.8257,-73.5024
11776,PORT JEFF STA,NY,40.91304,-73.0428
11776,PORT JEFFERSON STATION,NY,40.91304,-73.0428
11777,PORT JEFFERSON,NY,40.951312,-73.064734
11777,PRT JEFFERSON,NY,40.951312,-73.064734
11777,PORT JEFF STA,NY,40.951312,-73.064734
11777,PORT JEFFERSON STATION,NY,40.951312,-73.064734
11778,ROCKY POINT,NY,40.939563,-72.934214
11779,LAKE RONKONKOMA,NY,40.815685,-73.118682
11779,LK RONKONKOMA,NY,40.815685,-73.118682
11779,RONKONKOMA,NY,40.815685,-73.118682
11780,SAINT JAMES,NY,40.893181,-73.181556
11782,CHERRY GROVE,NY,40.711974,-73.066076
11782,SAYVILLE,NY,40.711974,-73.066076
11782,FIRE IS PINES,NY,40.711974,-73.066076
11782,FIRE ISLAND PINES,NY,40.711974,-73.066076
11783,SEAFORD,NY,40.673556,-73.494024
11784,SELDEN,NY,40.869052,-73.035956
11786,SHOREHAM,NY,40.938655,-72.887558
11787,SMITHTOWN,NY,40.861506,-73.209306
11788,HAUPPAUGE,NY,40.819432,-73.210127
11788,SMITHTOWN,NY,40.819432,-73.210127
11789,SOUND BEACH,NY,40.956156,-72.973309
11790,STONY BROOK,NY,40.90604,-73.125124
11791,SYOSSET,NY,40.828833,-73.504171
11792,WADING RIVER,NY,40.940634,-72.836472
11793,WANTAGH,NY,40.67766,-73.512061
11794,STONY BROOK,NY,40.911806,-73.122977
11795,WEST ISLIP,NY,40.712881,-73.296008
11796,WEST SAYVILLE,NY,40.73212,-73.102776
11797,WOODBURY,NY,40.81805,-73.470583
11797,WOODBURY,NY,40.81805,-73.470583
11798,WYANDANCH,NY,40.753664,-73.368544
11798,WHEATLEY HTS,NY,40.753664,-73.368544
11798,WHEATLEY HEIGHTS,NY,40.753664,-73.368544
11801,HICKSVILLE,NY,40.765392,-73.523691
11802,HICKSVILLE,NY,40.7683,-73.5258
11803,PLAINVIEW,NY,40.782376,-73.47405
11804,OLD BETHPAGE,NY,40.758891,-73.454141
11805,HICKSVILLE,NY,40.763355,-73.523231
11815,HICKSVILLE,NY,40.7683,-73.5258
11853,JERICHO,NY,40.7918,-73.5403
11901,RIVERHEAD,NY,40.924315,-72.642608
11901,FLANDERS,NY,40.924315,-72.642608
11930,AMAGANSETT,NY,40.992179,-72.097292
11931,AQUEBOGUE,NY,40.9401,-72.6379
11932,BRIDGEHAMPTON,NY,40.934571,-72.308939
11933,BAITING HOLW,NY,40.920518,-72.748315
11933,CALVERTON,NY,40.920518,-72.748315
11933,BAITING HOLLOW,NY,40.920518,-72.748315
11934,CTR MORICHES,NY,40.801649,-72.790786
11934,CENTER MORICHES,NY,40.801649,-72.790786
11935,CUTCHOGUE,NY,41.000261,-72.483128
11937,EAST HAMPTON,NY,41.022956,-72.151138
11939,EAST MARION,NY,41.127965,-72.333841
11940,EAST MORICHES,NY,40.808136,-72.755395
11941,EASTPORT,NY,40.825475,-72.719235
11942,EAST QUOGUE,NY,40.854848,-72.580723
11944,GREENPORT,NY,41.102763,-72.374109
11946,HAMPTON BAYS,NY,40.88177,-72.525529
11947,JAMESPORT,NY,40.948835,-72.576599
11948,LAUREL,NY,40.967507,-72.559142
11949,MANORVILLE,NY,40.865988,-72.781384
11950,MASTIC,NY,40.808294,-72.855128
11951,MASTIC BEACH,NY,40.765669,-72.837944
11952,MATTITUCK,NY,40.998753,-72.544604
11953,MIDDLE ISLAND,NY,40.879155,-72.951416
11954,MONTAUK,NY,41.041325,-71.95601
11955,MORICHES,NY,40.804375,-72.823556
11956,NEW SUFFOLK,NY,40.980132,-72.468378
11957,ORIENT,NY,41.150302,-72.240576
11958,PECONIC,NY,41.045273,-72.469254
11959,QUOGUE,NY,40.827531,-72.60057
11960,REMSENBURG,NY,40.807917,-72.705062
11961,RIDGE,NY,40.889599,-72.8897
11962,SAGAPONACK,NY,40.938012,-72.270946
11963,SAG HARBOR,NY,40.970859,-72.314354
11964,SHELTER ISLAND,NY,41.051203,-72.313151
11964,SHELTER IS,NY,41.051203,-72.313151
11965,SHELTER ISLAND HEIGHTS,NY,41.074168,-72.330571
11965,SHELTER IS HT,NY,41.074168,-72.330571
11967,E YAPHANK,NY,40.794219,-72.880184
11967,EAST YAPHANK,NY,40.794219,-72.880184
11967,SHIRLEY,NY,40.794219,-72.880184
11967,SMITH POINT,NY,40.794219,-72.880184
11968,SOUTHAMPTON,NY,40.907731,-72.41412
11969,SOUTHAMPTON,NY,40.8843,-72.3903
11970,SOUTH JAMESPORT,NY,40.940331,-72.572629
11970,S JAMESPORT,NY,40.940331,-72.572629
11971,SOUTHOLD,NY,41.061947,-72.424684
11972,SPEONK,NY,40.818115,-72.701414
11973,UPTON,NY,40.8696,-72.8875
11975,WAINSCOTT,NY,40.939727,-72.248021
11976,WATER MILL,NY,40.931359,-72.340775
11977,WESTHAMPTON,NY,40.813515,-72.677574
11978,W HAMPTON BCH,NY,40.820942,-72.615386
11978,WESTHAMPTON BEACH,NY,40.820942,-72.615386
11980,YAPHANK,NY,40.83016,-72.919702
12007,ALCOVE,NY,42.481455,-73.938881
12008,ALPLAUS,NY,42.858553,-73.902092
12009,ALTAMONT,NY,42.690352,-74.03405
12010,AMSTERDAM,NY,42.940526,-74.169392
12010,AMSTERDAM,NY,42.940526,-74.169392
12010,WEST CHARLTON,NY,42.940526,-74.169392
12010,WEST CHARLTON,NY,42.940526,-74.169392
12010,WEST CHARLTON,NY,42.940526,-74.169392
12010,AMSTERDAM,NY,42.940526,-74.169392
12010,WEST CHARLTON,NY,42.940526,-74.169392
12010,AMSTERDAM,NY,42.940526,-74.169392
12015,ATHENS,NY,42.282086,-73.832002
12016,AURIESVILLE,NY,42.9294,-74.3166
12016,FULTONVILLE,NY,42.9294,-74.3166
12017,AUSTERLITZ,NY,42.316786,-73.455276
12018,AVERILL PARK,NY,42.632751,-73.524793
12019,BALLSTON LAKE,NY,42.93515,-73.907162
12019,BURNT HILLS,NY,42.93515,-73.907162
12019,BURNT HILLS,NY,42.93515,-73.907162
12019,BALLSTON LAKE,NY,42.93515,-73.907162
12019,CHARLTON,NY,42.93515,-73.907162
12019,CHARLTON,NY,42.93515,-73.907162
12020,BALLSTON SPA,NY,43.004414,-73.867954
12020,MALTA,NY,43.004414,-73.867954
12022,BERLIN,NY,42.666982,-73.335412
12023,BERNE,NY,42.607348,-74.178286
12023,BERNE,NY,42.607348,-74.178286
12024,BRAINARD,NY,42.479749,-73.54171
12025,BROADALBIN,NY,43.097076,-74.138936
12025,BROADALBIN,NY,43.097076,-74.138936
12027,BURNT HILLS,NY,42.925051,-73.909742
12027,BURNT HILLS,NY,42.925051,-73.909742
12028,BUSKIRK,NY,42.949211,-73.450302
12028,BUSKIRK,NY,42.949211,-73.450302
12029,CANAAN,NY,42.408068,-73.429288
12031,CARLISLE,NY,42.762346,-74.473309
12032,CAROGA LAKE,NY,43.264025,-74.576512
12033,BROOKVIEW,NY,42.53459,-73.701087
12033,SOUTH SCHODACK,NY,42.53459,-73.701087
12033,CASTLETON,NY,42.53459,-73.701087
12033,CASTLETON ON HUDSON,NY,42.53459,-73.701087
12033,S SCHODACK,NY,42.53459,-73.701087
12035,CENTRAL BRG,NY,42.731351,-74.386251
12035,CENTRAL BRIDGE,NY,42.731351,-74.386251
12036,CHARLOTTEVLE,NY,42.540411,-74.68345
12036,CHARLOTTEVILLE,NY,42.540411,-74.68345
12037,CHATHAM,NY,42.336273,-73.552743
12040,CHERRY PLAIN,NY,42.6328,-73.3562
12041,CLARKSVILLE,NY,42.556616,-73.986481
12042,CLIMAX,NY,42.379016,-73.868012
12043,LAWYERSVILLE,NY,42.70187,-74.52773
12043,COBLESKILL,NY,42.70187,-74.52773
12045,COEYMANS,NY,42.47918,-73.79695
12046,COEYMANS HOLLOW,NY,42.490238,-73.926491
12046,COEYMANS HOLW,NY,42.490238,-73.926491
12046,COEYMANS HOLLOW,NY,42.490238,-73.926491
12046,COEYMANS HOLW,NY,42.490238,-73.926491
12047,COHOES,NY,42.786912,-73.723729
12050,COLUMBIAVILLE,NY,42.3307,-73.7523
12051,COXSACKIE,NY,42.348461,-73.846051
12052,CROPSEYVILLE,NY,42.765326,-73.486685
12053,DELANSON,NY,42.758016,-74.184234
12053,DELANSON,NY,42.758016,-74.184234
12053,DELANSON,NY,42.758016,-74.184234
12054,DELMAR,NY,42.609206,-73.876448
12055,DORMANSVILLE,NY,42.4353,-74.1881
12056,DUANESBURG,NY,42.769652,-74.081652
12057,WHITE CREEK,NY,42.97649,-73.352712
12057,WHITE CREEK,NY,42.97649,-73.352712
12057,EAGLE BRIDGE,NY,42.97649,-73.352712
12057,EAGLE BRIDGE,NY,42.97649,-73.352712
12058,EARLTON,NY,42.340885,-73.92385
12059,EAST BERNE,NY,42.61835,-74.073585
12060,EAST CHATHAM,NY,42.417708,-73.48915
12061,E GREENBUSH,NY,42.603724,-73.642202
12061,EAST GREENBUSH,NY,42.603724,-73.642202
12062,EAST NASSAU,NY,42.528672,-73.504613
12062,EAST NASSAU,NY,42.528672,-73.504613
12063,EAST SCHODACK,NY,42.553277,-73.635752
12064,E WORCESTER,NY,42.606368,-74.65814
12064,EAST WORCESTER,NY,42.606368,-74.65814
12065,CLIFTON PARK,NY,42.849782,-73.799975
12065,HALFMOON,NY,42.849782,-73.799975
12066,ESPERANCE,NY,42.781262,-74.31679
12066,ESPERANCE,NY,42.781262,-74.31679
12066,ESPERANCE,NY,42.781262,-74.31679
12067,FEURA BUSH,NY,42.554235,-73.911458
12068,FONDA,NY,42.94617,-74.39344
12068,FONDA,NY,42.94617,-74.39344
12069,FORT HUNTER,NY,42.9412,-74.2821
12070,FORT JOHNSON,NY,42.988794,-74.249601
12071,FULTONHAM,NY,42.542772,-74.428839
12072,FULTONVILLE,NY,42.869011,-74.367094
12073,GALLUPVILLE,NY,42.6627,-74.2334
12074,GALWAY,NY,43.045692,-74.043436
12075,GHENT,NY,42.307242,-73.61553
12076,GILBOA,NY,42.416492,-74.38959
12077,GLENMONT,NY,42.592428,-73.785603
12078,GLOVERSVILLE,NY,43.130268,-74.352938
12082,GRAFTON,NY,42.7689,-73.4515
12083,GREENVILLE,NY,42.43093,-74.038255
12083,SOUTH WESTERLO,NY,42.43093,-74.038255
12083,NORTON HILL,NY,42.43093,-74.038255
12083,NORTON HILL,NY,42.43093,-74.038255
12083,GREENVILLE,NY,42.43093,-74.038255
12083,SOUTH WESTERLO,NY,42.43093,-74.038255
12083,S WESTERLO,NY,42.43093,-74.038255
12083,S WESTERLO,NY,42.43093,-74.038255
12084,GUILDERLAND,NY,42.699833,-73.905116
12085,GUILDRLND CTR,NY,42.7041,-73.9709
12085,GUILDERLAND CENTER,NY,42.7041,-73.9709
12086,HAGAMAN,NY,42.991066,-74.112418
12086,HAGAMAN,NY,42.991066,-74.112418
12086,HAGAMAN,NY,42.991066,-74.112418
12087,HANNACROIX,NY,42.426925,-73.879644
12087,HANNACROIX,NY,42.426925,-73.879644
12089,HOOSICK,NY,42.8627,-73.3286
12090,HOOSICK FALLS,NY,42.881564,-73.366451
12092,HOWES CAVE,NY,42.703678,-74.378272
12093,JEFFERSON,NY,42.498374,-74.61701
12093,JEFFERSON,NY,42.498374,-74.61701
12094,JOHNSONVILLE,NY,42.879591,-73.486626
12095,JOHNSTOWN,NY,43.046198,-74.381018
12095,JOHNSTOWN,NY,43.046198,-74.381018
12106,KINDERHOOK,NY,42.386114,-73.704804
12107,KNOX,NY,42.6711,-74.1161
12108,LAKE PLEASANT,NY,43.563611,-74.41575
12110,LATHAM,NY,42.75534,-73.780868
12110,NEWTONVILLE,NY,42.75534,-73.780868
12115,MALDEN BRIDGE,NY,42.465403,-73.599091
12116,MARYLAND,NY,42.538214,-74.917588
12117,MAYFIELD,NY,43.15235,-74.240802
12118,MECHANICVILLE,NY,42.916092,-73.73302
12118,MECHANICVILLE,NY,42.916092,-73.73302
12120,MEDUSA,NY,42.46221,-74.140864
12121,MELROSE,NY,42.851921,-73.600916
12122,MIDDLEBURGH,NY,42.555788,-74.303888
12122,MIDDLEBURGH,NY,42.555788,-74.303888
12123,NASSAU,NY,42.527117,-73.595191
12123,NASSAU,NY,42.527117,-73.595191
12124,NEW BALTIMORE,NY,42.4463,-73.7886
12125,NEW LEBANON,NY,42.469745,-73.410478
12125,LEBANON SPRINGS,NY,42.469745,-73.410478
12125,LEBANON SPG,NY,42.469745,-73.410478
12128,LATHAM,NY,42.7466,-73.7594
12128,NEWTONVILLE,NY,42.7466,-73.7594
12130,NIVERVILLE,NY,42.448472,-73.659446
12131,NORTH BLENHEIM,NY,42.466703,-74.45883
12131,N BLENHEIM,NY,42.466703,-74.45883
